AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID,risk_score
1,1,Ramesh Kumar,30,1,A-9081,94
2,1,Suresh Naik,30,1,A-9082,81
3,1,Anil Gowda,31,1,A-9083,79
4,1,Vijay Shekar,37,1,A-9084,89
5,1,Kiran Patil,35,1,A-9085,85
6,2,Ramesh Kumar,30,1,A-9081,94
7,2,Suresh Naik,30,1,A-9082,81
8,2,Anil Gowda,31,1,A-9083,79
9,2,Vijay Shekar,37,1,A-9084,89
10,2,Kiran Patil,35,1,A-9085,85
11,3,Ramesh Kumar,30,1,A-9081,94
12,3,Suresh Naik,30,1,A-9082,81
13,3,Anil Gowda,31,1,A-9083,79
14,3,Vijay Shekar,37,1,A-9084,89
15,3,Kiran Patil,35,1,A-9085,85
16,4,Ramesh Kumar,30,1,A-9081,94
17,4,Suresh Naik,30,1,A-9082,81
18,4,Anil Gowda,31,1,A-9083,79
19,4,Vijay Shekar,37,1,A-9084,89
20,4,Kiran Patil,35,1,A-9085,85
21,5,Ramesh Kumar,30,1,A-9081,94
22,5,Suresh Naik,30,1,A-9082,81
23,5,Anil Gowda,31,1,A-9083,79
24,5,Vijay Shekar,37,1,A-9084,89
25,5,Kiran Patil,35,1,A-9085,85
26,6,Ramesh Kumar,30,1,A-9081,94
27,6,Suresh Naik,30,1,A-9082,81
28,6,Anil Gowda,31,1,A-9083,79
29,6,Vijay Shekar,37,1,A-9084,89
30,6,Kiran Patil,35,1,A-9085,85
31,7,Ramesh Kumar,30,1,A-9081,94
32,7,Suresh Naik,30,1,A-9082,81
33,7,Anil Gowda,31,1,A-9083,79
34,7,Vijay Shekar,37,1,A-9084,89
35,7,Kiran Patil,35,1,A-9085,85
36,8,Ramesh Kumar,30,1,A-9081,94
37,8,Suresh Naik,30,1,A-9082,81
38,8,Anil Gowda,31,1,A-9083,79
39,8,Vijay Shekar,37,1,A-9084,89
40,8,Kiran Patil,35,1,A-9085,85
41,9,Ramesh Kumar,30,1,A-9081,94
42,9,Suresh Naik,30,1,A-9082,81
43,9,Anil Gowda,31,1,A-9083,79
44,9,Vijay Shekar,37,1,A-9084,89
45,9,Kiran Patil,35,1,A-9085,85
46,10,Ramesh Kumar,30,1,A-9081,94
47,10,Suresh Naik,30,1,A-9082,81
48,10,Anil Gowda,31,1,A-9083,79
49,10,Vijay Shekar,37,1,A-9084,89
50,10,Kiran Patil,35,1,A-9085,85
51,11,Ramesh Kumar,30,1,A-9081,94
52,11,Suresh Naik,30,1,A-9082,81
53,11,Anil Gowda,31,1,A-9083,79
54,11,Vijay Shekar,37,1,A-9084,89
55,11,Kiran Patil,35,1,A-9085,85
56,12,Ramesh Kumar,30,1,A-9081,94
57,12,Suresh Naik,30,1,A-9082,81
58,12,Anil Gowda,31,1,A-9083,79
59,12,Vijay Shekar,37,1,A-9084,89
60,12,Kiran Patil,35,1,A-9085,85
61,13,Bachittar Jhaveri,33,2,A-HD61,53
62,14,Megha Viswanathan,31,1,A-HD62,31
63,15,Tarak Batra,50,2,A-HD63,32
64,16,Yochana Sibal,42,1,A-HD64,74
65,17,Ubika Borah,44,2,A-HD65,75
66,18,Nirja Sule,26,2,A-HD66,47
67,19,Naksh Sachdev,49,1,A-HD67,42
68,20,Chanchal Saha,35,1,A-HD68,35
69,21,Mitali Shenoy,39,2,A-HD69,40
70,22,Benjamin Madan,54,1,A-HD70,46
71,23,Bhavya Keer,37,2,A-HD71,25
72,24,Brijesh Kapur,51,1,A-HD72,55
73,25,Warjas Rattan,23,2,A-HD73,52
74,26,Harini Sekhon,33,2,A-HD74,39
75,27,Darika Dalal,36,2,A-HD75,71
76,28,Nathan Andra,42,1,A-HD76,32
77,29,Jason Kadakia,54,2,A-HD77,74
78,30,Umang Dyal,54,2,A-HD78,53
79,31,Bhanumati Arora,40,2,A-HD79,79
80,32,Tamanna Raval,48,1,A-HD80,29
81,33,Tanay Kala,50,2,A-HD81,43
82,34,Krish Kulkarni,42,2,A-HD82,53
83,35,Anay Wason,32,1,A-HD83,60
84,36,Libni Nagarajan,47,2,A-HD84,44
85,37,Vasudha Bansal,40,1,A-HD85,62
86,38,Ronith Mand,20,1,A-HD86,25
87,39,Mugdha Mital,52,1,A-HD87,69
88,40,Banjeet Deo,27,2,A-HD88,50
89,41,Ijaya Shroff,21,2,A-HD89,32
90,42,Ikshita Bedi,32,2,A-HD90,43
91,43,Jhalak Desai,49,2,A-HD91,51
92,44,Ekansh Oommen,40,2,A-HD92,63
93,45,Vaishnavi Kapur,26,2,A-HD93,64
94,46,Dayita Varkey,42,1,A-HD94,38
95,47,Januja Keer,48,1,A-HD95,76
96,48,Nicholas Sama,37,1,A-HD96,40
97,49,Triya Som,33,1,A-HD97,77
98,50,Zehaan Ganesan,28,2,A-HD98,66
99,51,Devika Tandon,21,1,A-HD99,52
100,52,Rayaan Nigam,52,1,A-HD100,71
101,53,Zinal Pillay,24,2,A-HD101,54
102,54,Ekani Kibe,18,2,A-HD102,58
103,55,Inaya Saini,29,2,A-HD103,51
104,56,Pavani Kaul,32,1,A-HD104,66
105,57,Amruta Sundaram,55,2,A-HD105,74
106,58,Sara Oza,39,1,A-GEN106,64
107,58,Harini Dutta,44,2,A-GEN107,70
108,61,David Shah,54,1,A-GEN108,65
109,62,Alexander Pingle,55,2,A-GEN109,45
110,63,Ekiya Rajan,46,2,A-GEN110,67
111,63,Meghana Chand,25,1,A-GEN111,27
112,64,Yashawini Tata,40,1,A-GEN112,45
113,65,Chaitaly Lanka,59,2,A-GEN113,36
114,66,Keya Karan,45,1,A-GEN114,54
