VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID
1,1,Tanveer Nagi,34,1
2,1,Qadim Kata,35,2
3,2,Imaran Lad,53,1
4,2,Viraj Kohli,32,1
5,3,Balhaar Sachar,24,2
6,3,Gautami Kalita,24,2
7,4,Idika Bajaj,25,1
8,4,Hemani Shankar,23,1
9,5,Anjali Ben,40,2
10,5,Harsh Sachdeva,35,2
11,6,Abha Krishnan,26,1
12,6,Harshil Sama,40,2
13,7,Gagan Kannan,29,1
14,7,Damyanti Loyal,42,2
15,8,Praneel Tandon,35,2
16,8,Sai Kakar,30,1
17,9,Kala Memon,60,1
18,9,Amaira Dyal,58,2
19,10,Nitesh Gandhi,53,2
20,11,Ikshita Krish,35,2
21,12,Panini Shere,25,1
22,13,Vihaan Viswanathan,20,2
23,14,Anya Gola,49,1
24,15,Fariq Warrior,32,1
25,16,Darika Radhakrishnan,26,2
26,17,Saanvi Doctor,53,2
27,18,Mitesh Mukhopadhyay,57,1
28,19,Peter Jha,59,1
29,20,Chaaya Shere,56,1
30,21,Joshua Kota,40,1
31,22,Hardik Lala,42,1
32,23,Vaishnavi Bhargava,51,2
33,24,Garima Pradhan,36,1
34,25,Radhika Ganguly,49,1
35,26,Eesha Chaudhuri,51,2
36,27,Ryan Barad,32,1
37,28,Dev Mital,36,2
38,29,Hemal Dubey,53,2
39,30,Vedika Pall,28,2
40,31,Mahika Bansal,36,2
41,32,Neel Batta,65,1
42,33,Zansi Dara,34,2
43,34,Gautam Gupta,47,2
44,35,Pratyush Lala,45,2
45,36,Jacob Singhal,30,2
46,37,Yachana Lala,44,1
47,38,Varenya Goel,40,1
48,39,Ethan Kulkarni,25,1
49,40,Lipika Mital,53,1
50,41,Warhi Butala,25,2
51,42,Lucky Borde,51,1
52,43,Azad Deep,21,2
53,44,Dakshesh Sengupta,55,2
54,45,Jhalak Brahmbhatt,30,2
55,46,Yash Dayal,45,2
56,47,Sneha Radhakrishnan,53,2
57,48,Madhavi Yogi,60,2
58,49,Aarini Dhar,21,1
59,50,Imaran Ben,55,1
60,51,Bachittar Kurian,36,1
61,52,Anya Sengupta,29,1
62,53,Hardik Ramakrishnan,44,1
63,54,Aashi Venkataraman,20,1
64,55,Divya Kade,53,2
65,56,Harrison Vora,40,2
66,57,Ubika Bandi,47,1
67,58,Amol Patil,35,2
68,58,Vasudha Bhandari,65,1
69,59,Varsha Deshpande,36,1
70,60,Gopal Apte,43,1
71,61,Harini Walla,45,2
72,61,Hamsini Dara,29,2
73,62,Simon Jain,34,2
74,62,Damyanti Pillai,42,2
75,63,Elijah Brahmbhatt,18,2
76,64,Manthan Shroff,28,2
77,65,Bahadurjit Baria,63,1
78,66,Kamya Choudhry,75,1
79,67,Warhi Ravi,48,1
80,68,Umang Dhawan,33,2
81,68,Chakradev Chandra,39,2
82,69,Ekapad Sem,21,2
83,70,Chaman Ganesh,17,1
84,71,Parth Minhas,72,1
85,71,Sai Gour,49,2
86,72,Watika Mane,28,2
87,73,Kala Yohannan,16,1
88,73,Advaith Bera,52,1
89,74,Teerth Iyer,66,1
90,74,Ojasvi Mahajan,14,1
91,75,Vrishti Dayal,20,2
92,75,Rudra Choudhry,26,1
93,76,Aadi Kurian,19,2
94,76,Varsha Ramachandran,15,1
95,77,Bhanumati Gera,15,1
96,78,Kiaan Banerjee,52,2
97,79,Zansi Parmer,63,1
98,79,Naksh Sur,53,2
99,80,Garima Mohanty,38,2
100,80,Chakradev Murthy,42,1
101,81,Girik Dutta,14,2
102,82,Hamsini Sibal,47,1
103,83,Chameli Badal,30,2
104,84,Aadhya Garg,54,2
105,85,Darpan Sridhar,71,2
106,85,Abdul Sharaf,12,1
107,86,Falguni Sabharwal,33,2
108,87,Pushti Vasa,14,2
109,88,Shivani Sundaram,64,1
110,89,Yagnesh Bath,20,1
111,90,Jairaj Keer,36,2
112,91,Sanaya Shetty,14,1
113,92,Nathaniel Balasubramanian,47,1
114,92,Aarnav Muni,49,1
115,93,Chaman Patla,34,1
116,94,Vivaan Saini,35,1
117,94,Varsha Parsa,16,2
118,95,Nilima Chhabra,55,1
119,95,Aarna Venkatesh,59,2
120,96,Abdul Luthra,74,2
121,97,Gayathri Shetty,19,1
122,98,Ishanvi Trivedi,45,2
123,98,Charita Oza,17,2
124,99,Indrajit Setty,12,2
125,100,Kritika Barad,26,1
126,101,Kritika Kale,22,2
127,101,Vedika Pillay,18,1
128,102,Sudiksha Wali,63,1
129,102,Urvashi Vaidya,73,1
130,103,Isaiah Dewan,67,1
131,103,Faras Dhar,28,2
132,104,Anita Kade,62,2
133,105,Abeer Barad,46,2
134,105,Diya Lata,46,2
135,106,Siya Mistry,14,1
136,107,Faqid Lata,42,2
137,107,Maya Virk,21,2
138,108,Gabriel Venkataraman,35,2
139,108,Anusha Cherian,62,1
140,109,Ojas Gokhale,49,2
141,109,Amruta Bajwa,29,2
142,110,Vihaan Modi,21,2
143,111,Mohammed Mahal,70,1
144,111,Aarav Dass,18,2
145,112,Nimrat Shere,51,2
146,113,William Sarma,42,1
147,113,Warjas Nori,58,2
148,114,Azad Sankar,24,2
149,115,Pallavi Ratta,18,2
150,115,Wyatt Magar,32,2
151,116,Darsh Suresh,71,1
152,117,Darpan Varma,25,2
153,117,Aarav Pillai,68,2
154,118,Jhalak Luthra,32,2
155,118,Hema Yogi,55,1
156,119,Zayan Mishra,24,1
157,119,Udarsh Madan,69,1
158,120,Ijaya Bajwa,20,2
159,121,Jhalak Sen,15,2
160,122,Keya Roy,26,2
161,122,Karan Sarkar,58,2
162,123,Amaira Gala,28,1
163,123,Naveen Mahal,48,2
164,124,Jagat Rau,43,2
165,125,Ikbal Chakrabarti,33,2
166,125,Arunima Kumar,61,1
167,126,Daksha Ghosh,70,1
168,126,Vihaan Divan,37,1
169,127,Charles Acharya,31,2
170,127,Riya Divan,52,2
171,128,Azaan Chadha,65,2
172,129,Jason Kara,74,2
173,129,Aadi Patel,66,1
174,130,Lohit Patla,28,1
175,131,Yashodhara Mutti,67,1
176,131,Veer Gopal,16,1
177,132,Urvashi Sachar,41,1
178,133,Aachal Kohli,25,1
179,133,Rohan Sankaran,27,1
180,134,Wahab Mannan,60,1
181,135,Qasim Kibe,59,1
182,135,Balhaar Chakraborty,33,1
183,136,Daksh Chhabra,70,2
184,137,Jagdish Pillai,51,1
185,138,Ganga Talwar,33,2
186,138,Eshana Balasubramanian,33,1
187,139,Banjeet Lala,48,1
188,139,Upma Setty,74,2
189,140,Anmol Sangha,71,2
190,140,Ishani Palla,48,1
191,141,Yochana Datta,15,1
192,141,Nitesh Chowdhury,44,2
193,142,Riya Shukla,56,2
194,142,Reva Kaur,20,1
195,143,Aarush Arya,70,1
196,144,Yashica Suri,61,2
197,144,Fitan Sule,59,1
198,145,Faris Narula,44,2
199,146,Harrison Ramesh,45,2
200,146,Garima Kala,38,2
201,147,Balveer Prakash,72,1
